Date,RPI,DPCERA3M086SBEA,INDPRO,CUMFNS,UNRATE,PAYEMS,CES0600000007,CES0600000008,WPSFD49207,PCEPI,HOUST,S&P 500,EXUSUKx,GS5,GS10,BAAFFM,FEDFUNDS,TB3MS,GS1,M2SL,BUSLOANS,CPIAUCSL,OILPRICEx,RETAILx,PERMIT
2001.58333333333,5.45195743200111e-05,0.00212726811461472,-0.00642480327145289,-0.589699999999993,0.0999999999999996,-0.000967966438748746,40.2,-0.00128312725612423,-0.00854126975728597,-0.00209382391568003,7.4205789054108,-0.0280474843143992,0.00908838973679027,-0.0499999999999998,-0.04,4.2,-0.2,0.0199999999999996,0.04,-0.00256068248667418,0.00372205881947441,-0.00394318736556976,-0.00557104504945594,-0.00502583366704101,7.37650812632622
2001.66666666667,-0.00135038058944126,0.00566477708003799,-0.0011484395650907,-0.470100000000002,0.300000000000001,-0.00114310384031668,39.9,-0.000640307497366877,0.0163346715324471,0.000211878252827979,7.35691824235602,-0.0217805878167194,0.0157085979080381,-0.19,-0.27,4.2,-0.12,-0.15,-0.15,0.000711075922630755,-0.000158245149984637,0.00168966528512637,0.0803979562216699,0.00933388947439973,7.38709023565676
2001.75,0.000513081192016429,-0.0128304128361831,-0.00507787600476384,-0.454300000000003,0.0999999999999996,-0.00195614656135312,39.7,-0.000635489525270927,-1.8185207243171e-05,-0.00329128074019813,7.35372233039963,-0.120570114937863,0.018339017927763,-0.45,-0.239999999999999,4.96,-0.58,-0.72,-0.65,0.0145363809292984,0.0110541121852403,0.00393812042013586,-0.0974623722773562,-0.0257477328247742,7.35564110297425
2001.83333333333,-0.00218686741348151,0.0254426503709393,-0.00274521945434181,-0.423299999999998,0.3,-0.00236308830973542,39.6,-3.56447431038021e-06,-0.0206666821299288,0.0069269855054781,7.33953769540767,0.030126310144559,-0.00940327461327728,-0.21,-0.16,5.42,-0.58,-0.48,-0.49,-0.0231153189902162,-0.0170065561942581,-0.00674948015768173,-0.0933038012518814,0.0717356585262259,7.35627987655075
2001.91666666667,0.000431576617193841,-0.00358131135338091,-0.00606546008531872,-0.405199999999994,0.2,-0.00234580984660226,39.8,0.00312634195593153,0.012807749056492,-0.00419227787846843,7.3790081276283,0.0481357681781143,-0.0100496392803973,0.0600000000000001,0.0800000000000001,5.72,-0.4,-0.29,-0.15,0.010256812522929,0.00294183001324644,0.00224813809494684,0.0314798262209957,-0.0302450669364056,7.40913644392013
2002,0.00165948532808535,-0.00113140354982022,-0.000427509807400916,0.0318999999999932,0.2,-0.00122841233635285,39.9,-0.00126955554470953,-1.30329668897033e-05,-0.000358658840527326,7.35755620091035,0.0134090929873212,0.00396260381560487,0.419999999999999,0.44,6.23,-0.27,-0.18,0.04,0.00164506793350228,-0.00167610226395531,-3.17397391924601e-07,0.10401166632464,-0.0134129829554599,7.4265490723973
2002.08333333333,0.00186525619107236,0.00160593251894792,0.00663306484117054,0.375500000000002,0,-0.000947136129953563,39.8,-0.00125542280703295,0.00144036104759238,0.00193634812111743,7.43720636687129,-0.00413104379813678,-0.0063337605162177,-0.0499999999999998,-0.0499999999999998,6.14,-0.0900000000000001,-0.04,-0.0600000000000001,-0.00604687005016835,0.00267647026954165,0.00225320432511733,0.0348726783614568,0.00301028167267248,7.41758040241454
2002.16666666667,0.000121560931185982,0.00395494116591877,0.000115224682609494,-0.0738000000000056,0,-0.000932736042180693,39.8,0.000613214206446777,0.00435255884519137,0.000780349440048234,7.51152464839087,-0.0352933706752081,-0.006655248915718,-0.04,-0.13,6.15,0.01,0.0700000000000001,0.0699999999999998,0.0016084304636621,0.0142011230649821,-2.85015364731578e-06,0.0355332312196848,0.00623738542084418,7.48829351515943
2002.25,-0.000629800460439256,-0.000194595797344377,0.00721233269492316,0.42110000000001,0,-0.000114740743414998,39.9,-0.00124491571656815,0.00360408349290342,0.00102723142545891,7.40367029001237,0.0471330904969101,0.000210844432731061,0.44,0.37,6.38,-0.01,0.0700000000000001,0.34,-0.00320409562055701,-0.00889050598047625,0.00111823579613013,0.110368695480764,-0.00283689152245259,7.43307534889858
2002.33333333333,0.00124582774301452,0.00532380744185001,0.00487100216567971,0.175399999999996,0.2,-0.00081121004838991,40.1,-3.43784444112316e-06,-0.00650108366741708,0.00146589783559037,7.37274636640433,-0.0369549315830549,0.0138876582133577,-0.0899999999999999,-0.0700000000000003,6.28,0.02,-0.0800000000000001,-0.0899999999999999,-0.00212880272815141,-0.0072049976215407,0.00166672846378368,-0.0903131308662877,0.0109724182375679,7.41997992366183
2002.41666666667,0.00275859848600923,-0.00387914203341477,0.00400962846735986,0.321899999999999,-0.100000000000001,0.000122488976145974,39.9,0.000612148910922539,-0.00144456338529864,-0.00351838432949414,7.47533923656674,-0.0298308887532412,0.0116444627143218,-0.16,-0.0499999999999998,6.34,0,0.02,-0.13,0.0047323415778795,0.00177435349354749,-0.00335695207414677,-0.0448754061802856,-0.00778775362458539,7.44775128004791
2002.5,0.00244598328404066,0.00335356873150428,0.00821501923644785,0.694000000000003,0,0.000321462196518851,40.1,-6.05918995422172e-06,0.00505128902635121,0.000590100475212019,7.44833386089748,-0.0623437266130935,0.016239527939216,-0.3,-0.23,6.2,0,-0.03,-0.15,-0.000238525138074763,0.00277851675360541,-0.000557879377479864,-0.0852646028900677,0.00521996494471111,7.47193207824512
2002.58333333333,-0.00299632705428365,0.00660487078266847,-0.000321970639499902,-0.0841999999999956,0,-0.000688974144793519,39.8,0.000606152979695462,-0.00432796620603604,0.000954488507661999,7.41155628781116,-0.11530219013362,0.0479007429249149,-0.38,-0.279999999999999,6.17,-0.02,-0.02,-0.24,0.00314771966796989,-0.000460262674215173,0.00166774708234474,0.111264586561092,0.01323110340096,7.46049030582534
2002.66666666667,-1.91870160968222e-05,0.00145574426587292,-0.0011111535235635,0.0668999999999897,-0.0999999999999996,-2.29739819666008e-05,39.9,-0.000619677824836184,0.0021632018818849,-0.000239970580537374,7.39817409297047,0.00986716078715588,-0.012737378427316,-0.52,-0.390000000000001,5.84,0.01,-0.0599999999999998,-0.2,-0.000129166320276042,0.00313989231363099,0.000549231860614618,-0.00207721175595044,0.00604515519684234,7.43543801981455
2002.75,0.000572365536104513,-0.00463552848998905,0.000848648696599064,0.0335000000000036,0,-0.000605171553958783,39.9,0.000602864631186861,0.00287718001454973,-0.000160320602192066,7.49776170062257,-0.050270081785686,0.0126088767566175,-0.35,-0.39,5.65,0.01,0.00999999999999979,-0.04,-0.00328297636884578,-0.00192632653620528,-0.00111325669758511,-0.00762073817884446,-0.0170037327306538,7.49720722320332
2002.83333333333,0.00169599007280929,0.0040727088862651,-0.00208483633693479,-0.184299999999993,0,0.000880824508636024,39.8,0.00059735089807722,0.00213225412945128,2.27960926437731e-05,7.40731771046942,-0.0153041699542662,0.000770762450643947,0.0100000000000002,0.0699999999999998,5.98,0,-0.0499999999999998,-0.0700000000000001,0.00363327518245526,0.0029519175183248,0.000549275465662191,-0.0724782039194563,0.00665245962284189,7.49498623395053
2002.91666666667,0.0021772661020556,0.00285201273791547,0.00558657591731837,0.383899999999997,0.2,-7.65600058194593e-06,39.7,-0.00182757300100622,-0.00573067470898447,-0.000835257203069872,7.46908388492123,0.0626990467391639,0.0086940392919434,0.0999999999999996,0.11,6.28,-0.41,-0.35,-0.16,0.00101570179354837,0.000671312758449893,-0.000555685554776808,-0.0656559479080379,0.00165269447945349,7.47929963778283
2003,0.00221504851218413,0.00652348302453021,-0.00557662729091923,-0.427800000000005,0.0999999999999996,-0.0011567292666772,39.9,0.00361552401104692,-0.0021451563463879,-2.69602811515668e-05,7.48885295573346,-0.0118844365760538,0.00962824946085794,-0.02,-0.0199999999999996,6.21,-0.1,-0.04,-0.04,-0.00520423355137822,-0.000574642985640139,-2.73205755263461e-06,0.206929500732503,0.0113604494471193,7.54750168281497
2003.08333333333,-0.00278885719061073,-0.000136039614946348,0.00848540572389922,0.621099999999998,-0.2,0.000827465780172787,39.8,-0.00483128973027291,0.0121167489422405,0.00202181928849487,7.52456122628536,-0.00372141129860459,0.019477486960646,0.02,0.0199999999999996,6.11,0,-0.02,-0.0899999999999999,0.00194976838636229,-0.00483474704076237,0.0027392583790169,-0.000234101899640571,0.00699112707833116,7.49997654095212
2003.16666666667,-0.00354510004790853,-0.00322956763341775,0.00118742092792701,-0.0799999999999983,0.100000000000001,-0.00101144008561427,39.5,0.00120156119705195,0.00130407302816948,0.0012172708753786,7.39572160860205,-0.0679019134595205,-0.00595276762468966,-0.15,-0.15,5.8,0.02,0,-0.0600000000000001,0.000549889974431395,-0.00138382980537965,0.00107072360803162,-0.0277994427815056,-0.0138171877274633,7.5251007461258
2003.25,0.00147575893791618,0.00572973878426275,-0.00263197134762905,0.0897999999999968,0,-0.00158050639784513,39.9,-3.24649500260676e-06,-0.00220689053081191,-0.00163736167674777,7.45356187164337,0.0114038511790167,-0.0159231047320347,-0.12,-0.0899999999999999,5.7,-0.01,-0.04,-0.0600000000000001,-0.00274386755365086,0.00563346620190597,-0.00382885660163623,-0.152077994921197,0.0121529303820562,7.4713630881871
2003.33333333333,0.00411069096885441,0.00471156149747909,-0.005974715309085,-0.5184,0.0999999999999996,-0.000476175856128691,39.5,-0.000601858012038825,-0.0216475573000707,-0.00426333098671261,7.40427911803727,0.0499914067031773,-0.00544925946077596,0.15,0.15,5.59,0.01,0,0.03,0.00285399309214363,0.00117197079428344,-0.00544633279413098,-0.10507897769874,0.00303518761153221,7.49720722320332
2003.41666666667,0.0073345522641457,0.00320953966483284,-0.0002727794308095,0.0461999999999989,0.0999999999999996,0.000184353036585705,39.8,0.00238805313911827,0.0104668490037172,0.000552070005878313,7.46794233228585,0.0503175704984331,0.0303499188393087,-0.41,-0.39,5.12,0,-0.0599999999999998,-0.0900000000000001,0.00377313180707084,-0.00974725809769517,0.00217478252703529,0.168041999919034,0.00195620379245831,7.51479976048867
2003.5,0.00324991578940015,0.00534430319169399,0.00127711471155134,0.3476,0.2,-8.44909230366397e-05,39.8,-0.00120258427595088,0.00773387351993726,0.00223089712957325,7.53208814354172,0.0541099572261787,0.0234530897080891,-0.25,-0.24,4.97,-0.04,-0.15,-0.17,-0.0039085065678055,0.00507805586378307,0.00273179312685556,0.0916232624994349,0.0138938270240629,7.53636393840451
2003.58333333333,0.000901898805693691,0.00450297729728355,0.00512513555059879,0.252500000000012,-0.0999999999999996,-1.53627530057321e-05,39.6,-0.000599669561775151,-0.00492141489409992,0.00185106138567637,7.54802896993501,0.00458461626836559,-0.0236380180488842,0.6,0.65,5.61,-0.21,-0.02,0.11,0.00161671093164983,0.0118394797975334,0.00217864425696934,-0.086420620235256,0.00859844111673347,7.54168309988211
2003.66666666667,0.00157833276499808,0.00881343639637677,-0.00218415781997461,-0.331100000000006,-0.100000000000001,-0.000238152856846696,39.8,-3.1774225064396e-06,0.00558221775680057,0.000439779567539489,7.5137092478397,-0.00303723109060794,-0.0175377629310616,0.5,0.47,5.98,0.02,0.0499999999999999,0.19,0.00175909615538927,-0.0175261733798067,0.00107393071888673,0.0253242338185782,0.0113630147817876,7.58375630070711
2003.75,0.00145700966680629,-0.0029115184273909,0.00642675170213902,0.631699999999995,0,0.000760354100494354,39.9,0.000588724984323274,-0.00419723668847283,-0.000253901843509041,7.56992765524265,0.0297786529783979,0.0134606631395456,-0.19,-0.180000000000001,5.78,-0.02,-0.01,-0.0700000000000001,-0.0140392042162407,0.00226249730093286,-0.00109871516063098,-0.136957699677068,-0.00224222458367684,7.58120982619635
2003.83333333333,0.0038207587050465,0.00161561620564932,0.00123085675841761,0.0992000000000104,-0.0999999999999996,0.00143464892975764,40,-0.00296156046463691,0.00345467388459397,-0.00299249896817511,7.58426481838906,0.0187453561693243,0.0386729832418703,0.00999999999999979,0.0200000000000005,5.72,0,-0.0199999999999999,0.01,0.00289992851947929,-0.00357797137440308,-0.00432783728524377,0.179961165887532,-0.00239815497282514,7.60688453121963
2003.91666666667,0.00575697321809621,0.00572628921532115,0.00668259204919686,0.661699999999996,-0.2,0.000314273781039986,40.2,0.00354784951351839,-0.00692235060256774,0.00113536893090682,7.64156444126097,0.0106961084475481,0.00623350886018081,0.1,0.00999999999999979,5.66,-0.01,0.01,0.0900000000000001,0.00250243287916518,0.00845034542323386,0.00162176787161972,-0.0448800340168414,0.00410951689222649,7.55903825544338
2004,0.00037265234113093,0.00131478627370551,0.000295946029409855,-0.0464000000000055,-0.0999999999999996,0.000835028336060972,39.9,-0.00177601726435084,0.00483402039242975,0.000940266099918929,7.62900388965296,0.0288585366763066,0.0359786575606393,-0.02,-0.0300000000000002,5.62,-0.02,-0.03,-0.03,-0.0011855368110254,0.00757006868345478,0.00215837028391785,0.00877732424279332,0.00422905476710334,7.59438124255182
2004.08333333333,-0.00194297536343413,0.00324013322699113,0.00152062621903415,-0.0486999999999966,0,0.00127800434467851,40.1,0.00117577255261025,0.00204644547312061,0.00165667584633056,7.55538194424027,0.0468917800481998,0.0413242661684482,-0.15,-0.119999999999999,5.44,0.02,-0.02,-0.0700000000000001,0.00164544374516673,-0.0102063743826841,0.00160433859088904,0.0303316585899234,0.00428409717860312,7.57660976697304
2004.16666666667,0.00131503592434257,0.00202793383861533,0.00601430610916065,0.593299999999999,-0.100000000000001,0.000496985601470712,40.2,0.000581145980850462,-0.00618393159278074,-0.00173320761594198,7.5207764150628,0.00952605758964253,0.0226396151293428,-0.0500000000000003,-0.0700000000000003,5.26,0.01,0.05,0,0.0051405476180264,0.00619442247546154,-0.00215862261991973,-0.050236460276448,0.00634421874793389,7.58375630070711
2004.25,0.00360989803693101,0.0056954219263643,-0.00400875584876825,0.00249999999999773,0.2,0.00243547824050516,40.2,-0.0005935662753358,0.00342536369530233,-0.000585160365868198,7.5999019592085,-0.0170953381340224,-0.0223109920570458,-0.28,-0.25,5.11,-0.01,0.0099999999999999,-0.05,-0.000626500442660216,-0.0032256487636948,-4.59020776588659e-06,0.0428971117480863,0.0181163311730046,7.63336964967958
2004.33333333333,0.00322051248179456,-0.000819080725239729,0.00370749917580682,0.263100000000009,-0.2,0.00207197124614922,39.8,-0.00117370262137095,0.0040769312379787,0.000312752483655032,7.60240133566582,0.00831071437007314,-0.0126751393856659,0.6,0.52,5.46,0,0,0.24,0.000756407219096644,-5.02449220238788e-05,-0.000538046208090392,-0.0584245957948233,-0.00685119624774266,7.63530388625941
2004.41666666667,0.00525948566171408,0.00525385030581038,0.00719775070673734,0.555499999999995,0,0.00216640336488538,40.2,-1.36634467606811e-06,0.00130246545940516,0.0013919430741236,7.59135704669855,-0.0273524077406044,-0.00952892334587829,0.46,0.37,5.75,0,0.0800000000000001,0.35,0.00567712900179096,0.00315800987679538,0.00265772082268079,0.0952568886034668,0.012062638381984,7.67322312112171
2004.5,0.00099874657221477,-0.00514980286008182,-0.00783283880618857,-0.502099999999999,0,0.000736268065185897,39.9,-1.36315600629544e-06,-0.00811912443850371,-0.000398749365825068,7.5109777520141,0.0268228682510623,0.0231892844861141,0.0800000000000001,0.0100000000000007,5.75,0.03,0.25,0.34,-0.0119626785533598,0.00968422817604253,-0.00054730999077357,-0.151093560273249,-0.00632363465817321,7.61085279039525
2004.58333333333,0.00352847661694611,0.00875313111618059,0.00744387968366667,0.6845,-0.0999999999999996,0.000455152332168751,40.1,-1.35997848538238e-06,-0.00134861787129381,-0.00192102851549247,7.60190195987517,-0.024042862566823,0.00866089244193557,-0.24,-0.23,5.36,0.23,0.0600000000000001,-0.02,0.001749909460246,0.00305530281078603,-0.00265434619923699,0.125612755743393,0.00822803317261744,7.65539064482615
2004.66666666667,0.00398015513609273,0.00369315128659409,0.00067096671936806,0.329799999999992,-0.0999999999999996,0.000644444719471338,40.1,0.00174232279276554,0.00404403729296643,-0.000413551117015132,7.61283103040736,-0.0154095240183665,-0.0128273367126409,-0.22,-0.22,5.03,0.17,0.15,-0.0800000000000001,0.00213470357362233,-0.00502973245352756,-0.000529520203581768,0.0314758797902694,-0.00157014383498044,7.62851762657506
2004.75,0.0012275286297232,0.00643994723109298,0.0012701843581544,-0.00579999999999359,0,0.00113624324797534,40.1,0.00172717841394832,-0.00135042930633933,0.00146140592494692,7.5522372875608,0.0260324679763304,-0.0147207970968847,-0.11,-0.15,4.66,0.18,0.17,0.1,0.00119505319759483,-0.000940324128821501,0.00263754860468435,-0.0771203226990713,0.0198976400946265,7.62119516280984
2004.83333333333,0.000531957711928044,0.00234544403250858,0.00849531273723336,0.632500000000007,0.0999999999999996,0.00257071493994943,39.9,-0.00405713481976422,0.0146553512311076,0.0023108389155917,7.63626960337937,-0.000402707992932072,0.00777479342584031,-0.00999999999999979,-0.0300000000000002,4.45,0.15,0.11,0.11,-0.00109462399591465,-0.00126961605106946,0.00208864328030867,0.122962309616643,0.00323939382725058,7.64826303090192
2004.91666666667,-0.00264968115167008,0.00179360836762754,0.00248035545099423,-0.0638000000000005,-0.0999999999999996,0.000558633928136487,39.9,0.00115373447989331,-0.0100656058266262,-0.000439207127094221,7.48549160803075,0.0452628492554963,0.028897442012787,0.18,0.0900000000000007,4.27,0.17,0.31,0.27,-0.000190407024390993,0.00629929492092085,-0.000548981800946535,-0.237190916735628,0.00639755795505792,7.63964228785801
2005,0.0332320278735665,0.00653655055342472,0.0079362410009356,0.5291,0,0.000958009826865336,40.1,-0.000578864284469738,-0.0105475937817134,-0.00331370215006555,7.62168499872461,0.0255656514109557,0.0358415900826884,0.0700000000000003,0.04,3.99,0.23,0.12,0.17,-0.00130820672818821,3.10097314537572e-05,-0.00470589103741226,-0.0198904545620895,0.0128707650343554,7.64108424917491
